,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sort & Filter Function allows for filtering data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,CA Dept. of Health Care Services,CF 296,"DFA 296X prior to July 2016, then CF 296 ",Federal SNAPQCS,Federal SNAPQCS,RADEP,CF 296,CF 296,MEDS,MEDS
12 Humboldt,C-IV,December,2013.0,2014.0,2013/14,1032.0,8030.0,2.0,10.0,1034.0,8040.0,9074.0,16884.0,2522.0,14338.0,16860.0,4.0,20.0,24.0,2526.0,14358.0,2426529.0,2564.0,2429093.0,29851.0,0.9527,,,,0.112,,,,
13 Imperial,C-IV,December,2013.0,2014.0,2013/14,2178.0,12891.0,7.0,127.0,2185.0,13018.0,15203.0,38726.0,5981.0,32337.0,38318.0,20.0,388.0,408.0,6001.0,32725.0,5092478.0,47929.0,5140407.0,63535.0,0.9217,,,,0.112,,,,
14 Inyo,C-IV,December,2013.0,2014.0,2013/14,111.0,878.0,0.0,3.0,111.0,881.0,992.0,2008.0,316.0,1683.0,1999.0,0.0,9.0,9.0,316.0,1692.0,258714.0,725.0,259439.0,3748.0,1.0,,,,0.112,,,,
15 Kern,C-IV,December,2013.0,2014.0,2013/14,11170.0,48508.0,20.0,271.0,11190.0,48779.0,59969.0,144858.0,30257.0,113874.0,144131.0,62.0,665.0,727.0,30319.0,114539.0,20077253.0,99474.0,20176727.0,265463.0,0.9901,,,,0.0392,,,,
16 Kings,C-IV,December,2013.0,2014.0,2013/14,1621.0,8250.0,4.0,41.0,1625.0,8291.0,9916.0,23504.0,4363.0,19005.0,23368.0,13.0,123.0,136.0,4376.0,19128.0,3133904.0,16941.0,3150845.0,39719.0,0.987,,,,0.112,,,,
17 Lake,C-IV,December,2013.0,2014.0,2013/14,654.0,4545.0,1.0,15.0,655.0,4560.0,5215.0,10503.0,1664.0,8806.0,10470.0,4.0,29.0,33.0,1668.0,8835.0,1505085.0,4457.0,1509542.0,19751.0,0.8079,,,,0.112,,,,
18 Lassen,C-IV,December,2013.0,2014.0,2013/14,281.0,1191.0,0.0,0.0,281.0,1191.0,1472.0,3093.0,737.0,2355.0,3092.0,1.0,0.0,1.0,738.0,2355.0,446556.0,56.0,446612.0,5166.0,0.9765,,,,0.112,,,,
19 Los Angeles,LRS,December,2013.0,2014.0,2013/14,89138.0,475149.0,908.0,5253.0,90046.0,480402.0,570448.0,1176175.0,203515.0,958377.0,1161892.0,2897.0,11386.0,14283.0,206412.0,969763.0,173685542.0,1847001.0,175532543.0,2631886.0,0.9704,,,,0.0323,,,,
20 Madera,C-IV,December,2013.0,2014.0,2013/14,1972.0,8936.0,4.0,22.0,1976.0,8958.0,10934.0,27645.0,5322.0,22233.0,27555.0,9.0,81.0,90.0,5331.0,22314.0,3791219.0,9214.0,3800433.0,50734.0,0.9841,,,,0.112,,,,
21 Marin,C-IV,December,2013.0,2014.0,2013/14,752.0,5024.0,16.0,76.0,768.0,5100.0,5868.0,9906.0,1645.0,8007.0,9652.0,51.0,203.0,254.0,1696.0,8210.0,1449876.0,25656.0,1475532.0,26166.0,0.947,,,,0.112,,,,
22 Mariposa,C-IV,December,2013.0,2014.0,2013/14,132.0,851.0,0.0,1.0,132.0,852.0,984.0,2005.0,375.0,1627.0,2002.0,0.0,3.0,3.0,375.0,1630.0,277237.0,335.0,277572.0,3090.0,0.8462,,,,0.112,,,,
23 Mendocino,C-IV,December,2013.0,2014.0,2013/14,842.0,6216.0,2.0,17.0,844.0,6233.0,7077.0,13253.0,2081.0,11129.0,13210.0,5.0,38.0,43.0,2086.0,11167.0,1920737.0,5222.0,1925959.0,26328.0,0.9834,,,,0.112,,,,
24 Merced,C-IV,December,2013.0,2014.0,2013/14,4699.0,18291.0,5.0,26.0,4704.0,18317.0,23021.0,55171.0,12842.0,42224.0,55066.0,17.0,88.0,105.0,12859.0,42312.0,7669191.0,10556.0,7679747.0,95239.0,0.9783,,,,0.0076,,,,
25 Modoc,C-IV,December,2013.0,2014.0,2013/14,63.0,359.0,0.0,0.0,63.0,359.0,422.0,944.0,167.0,776.0,943.0,0.0,1.0,1.0,167.0,777.0,122997.0,158.0,123155.0,2090.0,1.0,,,,0.112,,,,
26 Mono,C-IV,December,2013.0,2014.0,2013/14,19.0,467.0,0.0,0.0,19.0,467.0,486.0,776.0,45.0,731.0,776.0,0.0,0.0,0.0,45.0,731.0,115091.0,0.0,115091.0,1996.0,0.8495,,,,0.112,,,,
27 Monterey,C-IV,December,2013.0,2014.0,2013/14,3606.0,17488.0,8.0,62.0,3614.0,17550.0,21164.0,48246.0,8966.0,39054.0,48020.0,25.0,201.0,226.0,8991.0,39255.0,6722385.0,22527.0,6744912.0,118612.0,1.0,,,,0.0863,,,,
28 Napa,C-IV,December,2013.0,2014.0,2013/14,392.0,2904.0,3.0,19.0,395.0,2923.0,3318.0,6918.0,968.0,5879.0,6847.0,8.0,63.0,71.0,976.0,5942.0,957032.0,6940.0,963972.0,21071.0,0.792,,,,0.112,,,,
29 Nevada,C-IV,December,2013.0,2014.0,2013/14,417.0,3540.0,0.0,6.0,417.0,3546.0,3963.0,7566.0,1076.0,6478.0,7554.0,0.0,12.0,12.0,1076.0,6490.0,1091970.0,1809.0,1093779.0,14114.0,1.0,,,,0.112,,,,
30 Orange,CalWIN,December,2013.0,2014.0,2013/14,13163.0,97960.0,65.0,1646.0,13228.0,99606.0,112834.0,246234.0,33644.0,208564.0,242208.0,217.0,3809.0,4026.0,33861.0,212373.0,33544704.0,469394.0,34014098.0,556161.0,0.9933,,,,0.0475,,,,
31 Placer,CalWIN,December,2013.0,2014.0,2013/14,955.0,8010.0,5.0,33.0,960.0,8043.0,9003.0,18407.0,2392.0,15927.0,18319.0,19.0,69.0,88.0,2411.0,15996.0,2498390.0,11368.0,2509758.0,36612.0,0.9682,,,,0.112,,,,
32 Plumas,C-IV,December,2013.0,2014.0,2013/14,104.0,748.0,0.0,1.0,104.0,749.0,853.0,1729.0,292.0,1436.0,1728.0,0.0,1.0,1.0,292.0,1437.0,240608.0,189.0,240797.0,3463.0,1.0,,,,0.112,,,,
33 Riverside,C-IV,December,2013.0,2014.0,2013/14,19527.0,100265.0,51.0,545.0,19578.0,100810.0,120388.0,286407.0,53242.0,231521.0,284763.0,167.0,1477.0,1644.0,53409.0,232998.0,39232475.0,180425.0,39412900.0,500214.0,0.9953,,,,0.0249,,,,
34 Sacramento,CalWIN,December,2013.0,2014.0,2013/14,17994.0,78187.0,151.0,766.0,18145.0,78953.0,97098.0,214177.0,45695.0,166171.0,211866.0,526.0,1785.0,2311.0,46221.0,167956.0,30684983.0,320670.0,31005653.0,361662.0,0.978,,,,0.0035,,,,
35 San Benito,C-IV,December,2013.0,2014.0,2013/14,375.0,2287.0,1.0,7.0,376.0,2294.0,2670.0,6189.0,984.0,5178.0,6162.0,2.0,25.0,27.0,986.0,5203.0,864375.0,2923.0,867298.0,12594.0,0.9898,,,,0.112,,,,
36 San Bernardino,C-IV,December,2013.0,2014.0,2013/14,28293.0,135178.0,61.0,608.0,28354.0,135786.0,164140.0,379677.0,76050.0,301849.0,377899.0,203.0,1575.0,1778.0,76253.0,303424.0,53036782.0,195913.0,53232695.0,564081.0,0.9982,,,,0.0041,,,,
37 San Diego,CalWIN,December,2013.0,2014.0,2013/14,17635.0,110057.0,110.0,1094.0,17745.0,111151.0,128896.0,275109.0,47849.0,224107.0,271956.0,392.0,2761.0,3153.0,48241.0,226868.0,38121104.0,360523.0,38481627.0,523726.0,0.9718,,,,0.014,,,,
38 San Francisco,CalWIN,December,2013.0,2014.0,2013/14,2748.0,29062.0,73.0,788.0,2821.0,29850.0,32671.0,51288.0,6146.0,43410.0,49556.0,200.0,1532.0,1732.0,6346.0,44942.0,7517931.0,212269.0,7730200.0,145081.0,0.964,,,,0.0701,,,,
39 San Joaquin,C-IV,December,2013.0,2014.0,2013/14,9470.0,37959.0,25.0,279.0,9495.0,38238.0,47733.0,114053.0,24381.0,88848.0,113229.0,82.0,742.0,824.0,24463.0,89590.0,15975305.0,98096.0,16073401.0,203222.0,0.9831,,,,0.0647,,,,
40 San Luis Obispo,CalWIN,December,2013.0,2014.0,2013/14,1124.0,8178.0,2.0,21.0,1126.0,8199.0,9325.0,18025.0,2724.0,15239.0,17963.0,7.0,55.0,62.0,2731.0,15294.0,2478738.0,7332.0,2486070.0,38522.0,0.9604,,,,0.112,,,,
41 San Mateo,CalWIN,December,2013.0,2014.0,2013/14,1463.0,14080.0,19.0,319.0,1482.0,14399.0,15881.0,32067.0,3585.0,27657.0,31242.0,60.0,765.0,825.0,3645.0,28422.0,4373061.0,91228.0,4464289.0,94876.0,0.9781,,,,0.112,,,,
42 Santa Barbara,CalWIN,December,2013.0,2014.0,2013/14,2472.0,12377.0,4.0,50.0,2476.0,12427.0,14903.0,33474.0,6176.0,27151.0,33327.0,13.0,134.0,147.0,6189.0,27285.0,4544828.0,16645.0,4561473.0,95567.0,0.8009,,,,0.112,,,,
43 Santa Clara,CalWIN,December,2013.0,2014.0,2013/14,6777.0,45931.0,43.0,1042.0,6820.0,46973.0,53793.0,113004.0,16161.0,94522.0,110683.0,137.0,2184.0,2321.0,16298.0,96706.0,15697388.0,306118.0,16003506.0,294684.0,0.9427,,,,0.0434,,,,
44 Santa Cruz,CalWIN,December,2013.0,2014.0,2013/14,1353.0,10506.0,0.0,23.0,1353.0,10529.0,11882.0,23109.0,3312.0,19733.0,23045.0,1.0,63.0,64.0,3313.0,19796.0,3263994.0,7426.0,3271420.0,50004.0,0.8907,,,,0.112,,,,
45 Shasta,C-IV,December,2013.0,2014.0,2013/14,1583.0,10116.0,1.0,19.0,1584.0,10135.0,11719.0,23430.0,3963.0,19421.0,23384.0,3.0,43.0,46.0,3966.0,19464.0,3258734.0,6909.0,3265643.0,43628.0,0.9179,,,,0.112,,,,
46 Sierra,C-IV,December,2013.0,2014.0,2013/14,10.0,154.0,0.0,0.0,10.0,154.0,164.0,295.0,23.0,272.0,295.0,0.0,0.0,0.0,23.0,272.0,42212.0,0.0,42212.0,533.0,1.0,,,,0.112,,,,
47 Siskiyou,C-IV,December,2013.0,2014.0,2013/14,469.0,2619.0,0.0,2.0,469.0,2621.0,3090.0,6778.0,1300.0,5474.0,6774.0,0.0,4.0,4.0,1300.0,5478.0,931727.0,644.0,932371.0,11587.0,1.0,,,,0.112,,,,
48 Solano,CalWIN,December,2013.0,2014.0,2013/14,3459.0,17997.0,8.0,85.0,3467.0,18082.0,21549.0,42727.0,8276.0,34221.0,42497.0,30.0,200.0,230.0,8306.0,34421.0,6172027.63,29539.09,6201566.72,76732.0,0.922,,,,0.0,,,,
49 Sonoma,CalWIN,December,2013.0,2014.0,2013/14,2024.0,16737.0,9.0,113.0,2033.0,16850.0,18883.0,34916.0,4872.0,29733.0,34605.0,32.0,279.0,311.0,4904.0,30012.0,4993346.0,34879.0,5028225.0,78179.0,0.8711,,,,0.112,,,,
50 Stanislaus,C-IV,December,2013.0,2014.0,2013/14,6894.0,34834.0,7.0,54.0,6901.0,34888.0,41789.0,91316.0,18237.0,72903.0,91140.0,27.0,149.0,176.0,18264.0,73052.0,12795987.0,18909.0,12814896.0,152273.0,0.9745,,,,0.0388,,,,
51 Sutter,C-IV,December,2013.0,2014.0,2013/14,803.0,4406.0,3.0,24.0,806.0,4430.0,5236.0,12344.0,2151.0,10113.0,12264.0,12.0,68.0,80.0,2163.0,10181.0,1698484.0,8642.0,1707126.0,27638.0,0.9598,,,,0.112,,,,
52 Tehama,C-IV,December,2013.0,2014.0,2013/14,714.0,3899.0,1.0,8.0,715.0,3907.0,4622.0,10385.0,1928.0,8434.0,10362.0,2.0,21.0,23.0,1930.0,8455.0,1419673.0,3224.0,1422897.0,19216.0,0.9958,,,,0.112,,,,
53 Trinity,C-IV,December,2013.0,2014.0,2013/14,76.0,768.0,0.0,2.0,76.0,770.0,846.0,1629.0,181.0,1445.0,1626.0,0.0,3.0,3.0,181.0,1448.0,235593.0,439.0,236032.0,2985.0,0.9636,,,,0.112,,,,
54 Tulare,CalWIN,December,2013.0,2014.0,2013/14,9076.0,39112.0,22.0,316.0,9098.0,39428.0,48526.0,119082.0,24892.0,93307.0,118199.0,72.0,811.0,883.0,24964.0,94118.0,16330074.0,109579.0,16439653.0,187585.0,1.0,,,,0.0209,,,,
55 Tuolumne,C-IV,December,2013.0,2014.0,2013/14,387.0,2471.0,0.0,3.0,387.0,2474.0,2861.0,5276.0,1011.0,4258.0,5269.0,1.0,6.0,7.0,1012.0,4264.0,741234.0,849.0,742083.0,9143.0,0.9518,,,,0.112,,,,
56 Ventura,CalWIN,December,2013.0,2014.0,2013/14,3548.0,30150.0,6.0,209.0,3554.0,30359.0,33913.0,70558.0,8802.0,61252.0,70054.0,20.0,484.0,504.0,8822.0,61736.0,9880075.0,62654.0,9942729.0,144874.0,0.9577,,,,0.0315,,,,
57 Yolo,CalWIN,December,2013.0,2014.0,2013/14,983.0,7248.0,14.0,123.0,997.0,7371.0,8368.0,17758.0,2512.0,14913.0,17425.0,50.0,283.0,333.0,2562.0,15196.0,2425761.0,41556.0,2467317.0,36260.0,0.8989,,,,0.112,,,,
58 Yuba,C-IV,December,2013.0,2014.0,2013/14,1004.0,4789.0,2.0,14.0,1006.0,4803.0,5809.0,12909.0,2707.0,10156.0,12863.0,7.0,39.0,46.0,2714.0,10195.0,1839373.0,4817.0,1844190.0,21626.0,0.9653,,,,0.112,,,,
00 Statewide,n/a,January,2014.0,2014.0,2013/14,310591.0,1686837.0,1874.0,15703.0,312465.0,1702540.0,2015005.0,4351103.0,780803.0,3527949.0,4308752.0,6102.0,36249.0,42351.0,786905.0,3564198.0,617412444.96,5225459.5,622637904.46,9907757.0,0.9601,,,,0.042,,,346087.0,718310.0
01 Alameda,CalWIN,January,2014.0,2014.0,2013/14,9914.0,53538.0,98.0,844.0,10012.0,54382.0,64394.0,128065.0,23149.0,102634.0,125783.0,312.0,1970.0,2282.0,23461.0,104604.0,18513758.0,274850.0,18788608.0,340549.0,0.8446,,,,0.0322,,,10013.0,18895.0
02 Alpine,C-IV,January,2014.0,2014.0,2013/14,3.0,106.0,0.0,0.0,3.0,106.0,109.0,176.0,7.0,169.0,176.0,0.0,0.0,0.0,7.0,169.0,23468.0,0.0,23468.0,301.0,1.0,,,,0.0922,,,0.0,0.0
03 Amador,C-IV,January,2014.0,2014.0,2013/14,184.0,1565.0,0.0,3.0,184.0,1568.0,1752.0,3428.0,483.0,2939.0,3422.0,0.0,6.0,6.0,483.0,2945.0,481357.0,273.0,481630.0,6161.0,0.937,,,,0.0922,,,62.0,105.0
04 Butte,C-IV,January,2014.0,2014.0,2013/14,2028.0,12869.0,3.0,30.0,2031.0,12899.0,14930.0,30348.0,5018.0,25255.0,30273.0,9.0,66.0,75.0,5027.0,25321.0,4256474.0,8596.0,4265070.0,64377.0,0.9321,,,,0.0922,,,966.0,1667.0
05 Calaveras,C-IV,January,2014.0,2014.0,2013/14,293.0,2356.0,0.0,5.0,293.0,2361.0,2654.0,5060.0,761.0,4288.0,5049.0,0.0,11.0,11.0,761.0,4299.0,709688.0,1177.0,710865.0,9002.0,0.993,,,,0.0922,,,102.0,175.0
06 Colusa,C-IV,January,2014.0,2014.0,2013/14,110.0,621.0,0.0,2.0,110.0,623.0,733.0,1749.0,290.0,1452.0,1742.0,0.0,7.0,7.0,290.0,1459.0,227601.0,1002.0,228603.0,6820.0,0.9565,,,,0.0922,,,170.0,382.0
07 Contra Costa,CalWIN,January,2014.0,2014.0,2013/14,5645.0,28513.0,25.0,197.0,5670.0,28710.0,34380.0,71039.0,13481.0,56985.0,70466.0,87.0,486.0,573.0,13568.0,57471.0,10396920.0,68435.0,10465355.0,194836.0,0.9101,,,,0.0302,,,5672.0,11176.0
08 Del Norte,C-IV,January,2014.0,2014.0,2013/14,433.0,2117.0,0.0,6.0,433.0,2123.0,2556.0,5205.0,1166.0,4026.0,5192.0,1.0,12.0,13.0,1167.0,4038.0,718846.0,1209.0,720055.0,9584.0,1.0,,,,0.0922,,,144.0,251.0
09 El Dorado,C-IV,January,2014.0,2014.0,2013/14,559.0,5909.0,0.0,16.0,559.0,5925.0,6484.0,11899.0,1388.0,10470.0,11858.0,0.0,41.0,41.0,1388.0,10511.0,1689860.0,4246.0,1694106.0,27695.0,0.988,,,,0.0922,,,411.0,808.0
10 Fresno,CalWIN,January,2014.0,2014.0,2013/14,15910.0,78710.0,55.0,306.0,15965.0,79016.0,94981.0,226573.0,43122.0,182428.0,225550.0,191.0,832.0,1023.0,43313.0,183260.0,32029276.0,131695.0,32160971.0,365618.0,0.9046,,,,0.017,,,14621.0,31770.0
11 Glenn,C-IV,January,2014.0,2014.0,2013/14,237.0,1233.0,0.0,2.0,237.0,1235.0,1472.0,3606.0,655.0,2940.0,3595.0,2.0,9.0,11.0,657.0,2949.0,473821.0,1304.0,475125.0,9437.0,1.0,,,,0.0922,,,213.0,455.0
12 Humboldt,C-IV,January,2014.0,2014.0,2013/14,1042.0,8213.0,2.0,9.0,1044.0,8222.0,9266.0,17196.0,2538.0,14635.0,17173.0,3.0,20.0,23.0,2541.0,14655.0,2476329.0,2529.0,2478858.0,36766.0,0.9569,,,,0.0922,,,694.0,1252.0
13 Imperial,C-IV,January,2014.0,2014.0,2013/14,2185.0,12941.0,7.0,130.0,2192.0,13071.0,15263.0,38782.0,5973.0,32389.0,38362.0,20.0,400.0,420.0,5993.0,32789.0,5049583.0,46642.0,5096225.0,70049.0,0.9535,,,,0.0922,,,1061.0,2149.0
14 Inyo,C-IV,January,2014.0,2014.0,2013/14,116.0,934.0,0.0,2.0,116.0,936.0,1052.0,2152.0,322.0,1823.0,2145.0,0.0,7.0,7.0,322.0,1830.0,276853.0,469.0,277322.0,4452.0,0.9914,,,,0.0922,,,110.0,231.0
15 Kern,C-IV,January,2014.0,2014.0,2013/14,11385.0,49052.0,23.0,280.0,11408.0,49332.0,60740.0,147170.0,31177.0,115218.0,146395.0,73.0,702.0,775.0,31250.0,115920.0,20367353.0,102232.0,20469585.0,289289.0,0.9768,,,,0.0308,,,10650.0,23974.0
16 Kings,C-IV,January,2014.0,2014.0,2013/14,1661.0,8341.0,4.0,45.0,1665.0,8386.0,10051.0,23815.0,4482.0,19189.0,23671.0,15.0,129.0,144.0,4497.0,19318.0,3158040.0,18873.0,3176913.0,43811.0,0.9685,,,,0.0922,,,1406.0,3059.0
17 Lake,C-IV,January,2014.0,2014.0,2013/14,683.0,4563.0,0.0,16.0,683.0,4579.0,5262.0,10622.0,1763.0,8824.0,10587.0,2.0,33.0,35.0,1765.0,8857.0,1511648.0,4762.0,1516410.0,22699.0,0.8646,,,,0.0922,,,381.0,718.0
18 Lassen,C-IV,January,2014.0,2014.0,2013/14,291.0,1197.0,0.0,0.0,291.0,1197.0,1488.0,3149.0,761.0,2387.0,3148.0,1.0,0.0,1.0,762.0,2387.0,452087.0,56.0,452143.0,6023.0,0.9018,,,,0.0922,,,92.0,142.0
19 Los Angeles,LRS,January,2014.0,2014.0,2013/14,88644.0,478438.0,908.0,5335.0,89552.0,483773.0,573325.0,1177757.0,202122.0,961275.0,1163397.0,2900.0,11460.0,14360.0,205022.0,972735.0,174004929.0,1857189.0,175862118.0,3079489.0,0.9693,,,,0.0237,,,117446.0,239673.0
20 Madera,C-IV,January,2014.0,2014.0,2013/14,2041.0,9157.0,3.0,20.0,2044.0,9177.0,11221.0,28263.0,5498.0,22681.0,28179.0,6.0,78.0,84.0,5504.0,22759.0,3871382.0,9251.0,3880633.0,55378.0,0.9708,,,,0.0922,,,2898.0,6602.0
21 Marin,C-IV,January,2014.0,2014.0,2013/14,748.0,5075.0,16.0,81.0,764.0,5156.0,5920.0,9998.0,1639.0,8094.0,9733.0,51.0,214.0,265.0,1690.0,8308.0,1469462.0,26634.0,1496096.0,32290.0,0.9468,,,,0.0922,,,1293.0,2297.0
22 Mariposa,C-IV,January,2014.0,2014.0,2013/14,133.0,883.0,0.0,1.0,133.0,884.0,1017.0,2034.0,371.0,1660.0,2031.0,0.0,3.0,3.0,371.0,1663.0,281158.0,335.0,281493.0,3833.0,0.9118,,,,0.0922,,,38.0,65.0
23 Mendocino,C-IV,January,2014.0,2014.0,2013/14,869.0,6255.0,1.0,19.0,870.0,6274.0,7144.0,13415.0,2159.0,11208.0,13367.0,4.0,44.0,48.0,2163.0,11252.0,1932325.0,5716.0,1938041.0,30846.0,0.9941,,,,0.0922,,,656.0,1374.0
24 Merced,C-IV,January,2014.0,2014.0,2013/14,4803.0,18530.0,6.0,25.0,4809.0,18555.0,23364.0,55842.0,13146.0,42595.0,55741.0,19.0,82.0,101.0,13165.0,42677.0,7764026.0,13290.0,7777316.0,103165.0,0.9614,,,,0.0059,,,4110.0,9197.0
25 Modoc,C-IV,January,2014.0,2014.0,2013/14,72.0,365.0,0.0,0.0,72.0,365.0,437.0,963.0,192.0,771.0,963.0,0.0,0.0,0.0,192.0,771.0,126976.0,0.0,126976.0,2391.0,0.9667,,,,0.0922,,,34.0,68.0
26 Mono,C-IV,January,2014.0,2014.0,2013/14,17.0,505.0,0.0,0.0,17.0,505.0,522.0,823.0,40.0,783.0,823.0,0.0,0.0,0.0,40.0,783.0,120458.0,0.0,120458.0,2452.0,0.9344,,,,0.0922,,,83.0,162.0
27 Monterey,C-IV,January,2014.0,2014.0,2013/14,4160.0,18159.0,9.0,71.0,4169.0,18230.0,22399.0,51281.0,10206.0,40803.0,51009.0,29.0,243.0,272.0,10235.0,41046.0,7357170.0,26607.0,7383777.0,128366.0,1.0,,,,0.0695,,,8056.0,17061.0
28 Napa,C-IV,January,2014.0,2014.0,2013/14,393.0,3004.0,3.0,20.0,396.0,3024.0,3420.0,7164.0,971.0,6120.0,7091.0,9.0,64.0,73.0,980.0,6184.0,1010843.0,7370.0,1018213.0,24287.0,0.72,,,,0.0922,,,894.0,1829.0
29 Nevada,C-IV,January,2014.0,2014.0,2013/14,419.0,3579.0,1.0,5.0,420.0,3584.0,4004.0,7593.0,1080.0,6500.0,7580.0,1.0,12.0,13.0,1081.0,6512.0,1092416.0,1787.0,1094203.0,17927.0,0.9957,,,,0.0922,,,180.0,344.0
30 Orange,CalWIN,January,2014.0,2014.0,2013/14,13227.0,98559.0,68.0,1654.0,13295.0,100213.0,113508.0,245759.0,33775.0,207943.0,241718.0,222.0,3819.0,4041.0,33997.0,211762.0,33636036.0,467214.0,34103250.0,650834.0,0.984,,,,0.0371,,,30276.0,65248.0
31 Placer,CalWIN,January,2014.0,2014.0,2013/14,942.0,8045.0,8.0,29.0,950.0,8074.0,9024.0,18465.0,2472.0,15907.0,18379.0,25.0,61.0,86.0,2497.0,15968.0,2501352.0,11122.0,2512474.0,45557.0,0.9975,,,,0.0922,,,731.0,1449.0
32 Plumas,C-IV,January,2014.0,2014.0,2013/14,110.0,798.0,0.0,1.0,110.0,799.0,909.0,1844.0,298.0,1545.0,1843.0,0.0,1.0,1.0,298.0,1546.0,253322.0,189.0,253511.0,4245.0,0.987,,,,0.0922,,,36.0,58.0
33 Riverside,C-IV,January,2014.0,2014.0,2013/14,19658.0,100799.0,56.0,547.0,19714.0,101346.0,121060.0,287272.0,53661.0,231950.0,285611.0,178.0,1483.0,1661.0,53839.0,233433.0,39134941.0,182896.0,39317837.0,569521.0,0.9971,,,,0.0283,,,17102.0,37526.0
34 Sacramento,CalWIN,January,2014.0,2014.0,2013/14,18087.0,78082.0,151.0,778.0,18238.0,78860.0,97098.0,213072.0,45919.0,164824.0,210743.0,536.0,1793.0,2329.0,46455.0,166617.0,30605960.0,321233.0,30927193.0,406197.0,0.9759,,,,0.0057,,,10365.0,20133.0
35 San Benito,C-IV,January,2014.0,2014.0,2013/14,395.0,2351.0,1.0,10.0,396.0,2361.0,2757.0,6378.0,1043.0,5303.0,6346.0,3.0,29.0,32.0,1046.0,5332.0,898903.0,3818.0,902721.0,14044.0,1.0,,,,0.0922,,,483.0,1048.0
36 San Bernardino,C-IV,January,2014.0,2014.0,2013/14,28376.0,137079.0,61.0,611.0,28437.0,137690.0,166127.0,382585.0,76319.0,304469.0,380788.0,210.0,1587.0,1797.0,76529.0,306056.0,53421733.0,202927.0,53624660.0,636120.0,0.9974,,,,0.0059,,,21249.0,45436.0
37 San Diego,CalWIN,January,2014.0,2014.0,2013/14,17553.0,109719.0,110.0,1093.0,17663.0,110812.0,128475.0,272951.0,47751.0,222108.0,269859.0,392.0,2700.0,3092.0,48143.0,224808.0,37921397.0,358665.0,38280062.0,611132.0,0.9745,,,,0.0465,,,16822.0,34401.0
38 San Francisco,CalWIN,January,2014.0,2014.0,2013/14,2763.0,28649.0,71.0,799.0,2834.0,29448.0,32282.0,50484.0,6208.0,42539.0,48747.0,195.0,1542.0,1737.0,6403.0,44081.0,7395718.0,212288.0,7608006.0,178528.0,0.9663,,,,0.0524,,,4314.0,6859.0
39 San Joaquin,C-IV,January,2014.0,2014.0,2013/14,9502.0,38298.0,28.0,274.0,9530.0,38572.0,48102.0,114754.0,24506.0,89419.0,113925.0,92.0,737.0,829.0,24598.0,90156.0,16000996.0,97394.0,16098390.0,222275.0,0.9913,,,,0.052,,,7109.0,15192.0
40 San Luis Obispo,CalWIN,January,2014.0,2014.0,2013/14,1145.0,8232.0,2.0,20.0,1147.0,8252.0,9399.0,17988.0,2786.0,15144.0,17930.0,6.0,52.0,58.0,2792.0,15196.0,2478683.0,5533.0,2484216.0,44462.0,0.9342,,,,0.0922,,,1221.0,2413.0
41 San Mateo,CalWIN,January,2014.0,2014.0,2013/14,1483.0,13996.0,21.0,319.0,1504.0,14315.0,15819.0,32181.0,3683.0,27665.0,31348.0,65.0,768.0,833.0,3748.0,28433.0,4339600.0,89261.0,4428861.0,114564.0,0.9843,,,,0.0922,,,4097.0,7977.0
42 Santa Barbara,CalWIN,January,2014.0,2014.0,2013/14,2740.0,12789.0,4.0,48.0,2744.0,12837.0,15581.0,34841.0,6821.0,27874.0,34695.0,13.0,133.0,146.0,6834.0,28007.0,4904604.0,16964.0,4921568.0,104891.0,0.6259,,,,0.0922,,,4968.0,10830.0
43 Santa Clara,CalWIN,January,2014.0,2014.0,2013/14,6764.0,45642.0,43.0,1040.0,6807.0,46682.0,53489.0,112246.0,16176.0,93790.0,109966.0,136.0,2144.0,2280.0,16312.0,95934.0,15555605.0,299048.0,15854653.0,340568.0,0.9449,,,,0.0312,,,11508.0,23020.0
44 Santa Cruz,CalWIN,January,2014.0,2014.0,2013/14,1419.0,10611.0,0.0,24.0,1419.0,10635.0,12054.0,23647.0,3450.0,20130.0,23580.0,1.0,66.0,67.0,3451.0,20196.0,3367778.0,8739.0,3376517.0,56903.0,0.7205,,,,0.0922,,,2646.0,5372.0
45 Shasta,C-IV,January,2014.0,2014.0,2013/14,1589.0,10386.0,1.0,19.0,1590.0,10405.0,11995.0,23916.0,4002.0,19866.0,23868.0,3.0,45.0,48.0,4005.0,19911.0,3307450.0,5793.0,3313243.0,51392.0,0.9638,,,,0.0922,,,645.0,1066.0
