 (Accessible sheet). Data table begins in Cell A5. Item descriptions are contained within input messages in Row 5.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CalFresh
Monthly Caseload Report
(CF 296)",,,,,,,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,PART A.  ,Part B,Part B,Part B,Part B,Part B,Part B,Part B,Part B,Part B,Part B,Part B,Part B,Part B,Part B,Part B,Part B,Part B,Part B,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART C,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D,PART D
43282.0,Placer,,31,2018-19,2018.0,43282.0,699.0,375.0,577.0,256.0,0.0,0.0,0.0,1.0,286.0,287.0,0.0,44.0,44.0,1.0,242.0,243.0,0.0,12.0,12.0,0.0,34.0,34.0,4.0,389.0,393.0,2.0,197.0,199.0,1.0,177.0,178.0,0.0,13.0,13.0,1.0,7.0,8.0,2.0,192.0,194.0,502.0,7106.0,7608.0,487.0,6912.0,7399.0,15.0,194.0,209.0,20.0,535.0,555.0,15.0,0.0,0.0,240.0,0.0,1.0,15.0,241.0,256.0,-17.0,17.0,0.0,4.0,37.0,41.0,5.0,92.0,97.0,13.0,148.0,161.0,522.0,7641.0,8163.0,511.0,7565.0,8076.0,14495.0,4.0,81.0,11.0,44.0,55.0,43.0,0.0,0.0,32.0,32.0,43.0,737.0,780.0,0.0,0.0,0.0,479.0,6904.0,7383.0,35.0,269.0,304.0,33.0,1.0,0.0,261.0,2.0,0.0,34.0,263.0,297.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0
43282.0,Plumas,,32,2018-19,2018.0,43282.0,71.0,27.0,61.0,34.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,3.0,3.0,0.0,19.0,19.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,60.0,61.0,1.0,24.0,25.0,1.0,23.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,36.0,60.0,994.0,1054.0,60.0,994.0,1054.0,0.0,0.0,0.0,0.0,70.0,70.0,2.0,0.0,0.0,32.0,0.0,0.0,2.0,32.0,34.0,-3.0,3.0,0.0,0.0,5.0,5.0,0.0,23.0,23.0,1.0,7.0,8.0,60.0,1064.0,1124.0,60.0,1064.0,1124.0,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,124.0,132.0,0.0,0.0,0.0,52.0,940.0,992.0,4.0,55.0,59.0,4.0,0.0,0.0,55.0,0.0,0.0,4.0,55.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43282.0,Riverside,,33,2018-19,2018.0,43282.0,11127.0,3667.0,10663.0,5667.0,2.0,50.0,52.0,6.0,4616.0,4622.0,6.0,991.0,997.0,0.0,3625.0,3625.0,1.0,25.0,26.0,0.0,374.0,374.0,271.0,10390.0,10661.0,181.0,3888.0,4069.0,171.0,3386.0,3557.0,5.0,309.0,314.0,5.0,193.0,198.0,90.0,6502.0,6592.0,12297.0,94334.0,106631.0,12297.0,94338.0,106635.0,0.0,-4.0,-4.0,712.0,9732.0,10444.0,299.0,4.0,0.0,5325.0,29.0,10.0,303.0,5364.0,5667.0,-98.0,98.0,0.0,64.0,309.0,373.0,106.0,1704.0,1810.0,337.0,2257.0,2594.0,13009.0,104066.0,117075.0,12925.0,103319.0,116244.0,252023.0,87.0,688.0,84.0,598.0,682.0,169.0,17.0,0.0,149.0,149.0,803.0,9436.0,10239.0,0.0,152.0,152.0,12206.0,94630.0,106836.0,936.0,4750.0,5686.0,928.0,7.0,0.0,4659.0,40.0,7.0,935.0,4706.0,5641.0,1.0,0.0,0.0,44.0,0.0,0.0,1.0,44.0,45.0,0.0,0.0,0.0
43282.0,Sacramento,,34,2018-19,2018.0,43282.0,8390.0,3280.0,6808.0,3956.0,1.0,17.0,18.0,1.0,2659.0,2660.0,1.0,712.0,713.0,0.0,1947.0,1947.0,0.0,91.0,91.0,0.0,192.0,192.0,201.0,6607.0,6808.0,104.0,1649.0,1753.0,99.0,1539.0,1638.0,2.0,94.0,96.0,3.0,16.0,19.0,97.0,4958.0,5055.0,11269.0,74836.0,86105.0,11246.0,75206.0,86452.0,23.0,-370.0,-347.0,519.0,8250.0,8769.0,322.0,13.0,1.0,3553.0,45.0,22.0,336.0,3620.0,3956.0,-362.0,362.0,0.0,26.0,104.0,130.0,94.0,1254.0,1348.0,425.0,2910.0,3335.0,11788.0,83086.0,94874.0,11340.0,81446.0,92786.0,197026.0,112.0,2467.0,441.0,1138.0,1579.0,707.0,12.0,7.0,502.0,509.0,784.0,7469.0,8253.0,0.0,0.0,0.0,11004.0,75617.0,86621.0,810.0,3899.0,4709.0,762.0,32.0,0.0,3660.0,55.0,15.0,794.0,3730.0,4524.0,16.0,0.0,0.0,159.0,9.0,1.0,16.0,169.0,185.0,0.0,0.0,0.0
43282.0,San Benito,,35,2018-19,2018.0,43282.0,182.0,47.0,169.0,113.0,0.0,1.0,1.0,0.0,47.0,47.0,0.0,13.0,13.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,164.0,169.0,5.0,70.0,75.0,4.0,70.0,74.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,94.0,237.0,1738.0,1975.0,237.0,1738.0,1975.0,0.0,0.0,0.0,16.0,159.0,175.0,7.0,0.0,0.0,105.0,0.0,1.0,7.0,106.0,113.0,-4.0,4.0,0.0,2.0,12.0,14.0,4.0,13.0,17.0,7.0,24.0,31.0,253.0,1897.0,2150.0,252.0,1879.0,2131.0,4584.0,0.0,15.0,1.0,13.0,14.0,5.0,1.0,0.0,5.0,5.0,20.0,153.0,173.0,0.0,1.0,1.0,233.0,1744.0,1977.0,23.0,67.0,90.0,23.0,0.0,0.0,64.0,0.0,1.0,23.0,65.0,88.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
43282.0,San Bernardino,,36,2018-19,2018.0,43282.0,12498.0,3732.0,11975.0,7989.0,13.0,62.0,75.0,2.0,3641.0,3643.0,2.0,1285.0,1287.0,0.0,2356.0,2356.0,0.0,40.0,40.0,0.0,343.0,343.0,324.0,11649.0,11973.0,228.0,5314.0,5542.0,181.0,4802.0,4983.0,34.0,344.0,378.0,13.0,168.0,181.0,96.0,6335.0,6431.0,19293.0,125750.0,145043.0,19294.0,125753.0,145047.0,-1.0,-3.0,-4.0,1024.0,11887.0,12911.0,400.0,4.0,0.0,7530.0,35.0,20.0,404.0,7585.0,7989.0,-93.0,93.0,0.0,78.0,257.0,335.0,53.0,1224.0,1277.0,582.0,2728.0,3310.0,20317.0,137637.0,157954.0,20192.0,136581.0,156773.0,338047.0,97.0,963.0,120.0,792.0,912.0,323.0,37.0,5.0,264.0,269.0,1313.0,12251.0,13564.0,0.0,33.0,33.0,19004.0,125386.0,144390.0,1380.0,5803.0,7183.0,1370.0,7.0,1.0,5722.0,36.0,9.0,1378.0,5767.0,7145.0,2.0,0.0,0.0,36.0,0.0,0.0,2.0,36.0,38.0,0.0,0.0,0.0
43282.0,San Diego,,37,2018-19,2018.0,43282.0,11684.0,5433.0,10881.0,5889.0,8.0,147.0,155.0,4.0,4560.0,4564.0,4.0,4554.0,4558.0,0.0,6.0,6.0,1.0,647.0,648.0,0.0,428.0,428.0,117.0,7234.0,7351.0,53.0,2402.0,2455.0,52.0,2326.0,2378.0,1.0,53.0,54.0,0.0,23.0,23.0,64.0,4832.0,4896.0,9501.0,112548.0,122049.0,9482.0,111750.0,121232.0,19.0,798.0,817.0,316.0,10260.0,10576.0,188.0,2.0,0.0,5602.0,64.0,33.0,190.0,5699.0,5889.0,-242.0,242.0,0.0,15.0,131.0,146.0,9.0,364.0,373.0,344.0,3824.0,4168.0,9817.0,122808.0,132625.0,9545.0,120639.0,130184.0,259617.0,230.0,2267.0,265.0,1565.0,1830.0,739.0,31.0,7.0,604.0,611.0,634.0,11007.0,11641.0,0.0,9.0,9.0,9183.0,111801.0,120984.0,830.0,5860.0,6690.0,772.0,20.0,0.0,5243.0,96.0,25.0,792.0,5364.0,6156.0,38.0,0.0,0.0,484.0,12.0,0.0,38.0,496.0,534.0,0.0,1.0,1.0
43282.0,San Francisco,,38,2018-19,2018.0,43282.0,2939.0,1122.0,2362.0,1345.0,1.0,24.0,25.0,2.0,859.0,861.0,1.0,268.0,269.0,1.0,591.0,592.0,0.0,37.0,37.0,0.0,156.0,156.0,57.0,1824.0,1881.0,35.0,637.0,672.0,31.0,570.0,601.0,2.0,40.0,42.0,2.0,27.0,29.0,22.0,1187.0,1209.0,1834.0,28454.0,30288.0,1803.0,28477.0,30280.0,31.0,-23.0,8.0,57.0,2451.0,2508.0,47.0,1.0,0.0,1243.0,24.0,30.0,48.0,1297.0,1345.0,-76.0,76.0,0.0,3.0,38.0,41.0,14.0,336.0,350.0,68.0,704.0,772.0,1891.0,30905.0,32796.0,1756.0,29531.0,31287.0,47462.0,89.0,951.0,121.0,616.0,737.0,968.0,42.0,14.0,758.0,772.0,123.0,2525.0,2648.0,0.0,0.0,0.0,1768.0,28380.0,30148.0,124.0,1237.0,1361.0,114.0,6.0,1.0,1128.0,37.0,39.0,121.0,1204.0,1325.0,1.0,1.0,1.0,31.0,2.0,0.0,3.0,33.0,36.0,0.0,1.0,1.0
43282.0,San Joaquin,,39,2018-19,2018.0,43282.0,3172.0,1136.0,3091.0,1930.0,3.0,21.0,24.0,1.0,1013.0,1014.0,1.0,396.0,397.0,0.0,617.0,617.0,0.0,11.0,11.0,0.0,147.0,147.0,121.0,2968.0,3089.0,81.0,1196.0,1277.0,76.0,1083.0,1159.0,4.0,57.0,61.0,1.0,56.0,57.0,40.0,1772.0,1812.0,5474.0,36805.0,42279.0,5475.0,36808.0,42283.0,-1.0,-3.0,-4.0,291.0,3245.0,3536.0,148.0,1.0,0.0,1757.0,14.0,10.0,149.0,1781.0,1930.0,-48.0,48.0,0.0,27.0,98.0,125.0,44.0,584.0,628.0,119.0,734.0,853.0,5765.0,40050.0,45815.0,5725.0,39522.0,45247.0,98869.0,34.0,523.0,40.0,400.0,440.0,167.0,22.0,0.0,128.0,128.0,318.0,3321.0,3639.0,0.0,5.0,5.0,5447.0,36729.0,42176.0,358.0,1797.0,2155.0,355.0,2.0,0.0,1747.0,19.0,4.0,357.0,1770.0,2127.0,1.0,0.0,0.0,27.0,0.0,0.0,1.0,27.0,28.0,0.0,0.0,0.0
43282.0,San Luis Obispo,,40,2018-19,2018.0,43282.0,702.0,224.0,699.0,350.0,0.0,1.0,1.0,0.0,230.0,230.0,0.0,54.0,54.0,0.0,176.0,176.0,0.0,7.0,7.0,0.0,119.0,119.0,11.0,331.0,342.0,7.0,236.0,243.0,7.0,232.0,239.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,95.0,99.0,678.0,7555.0,8233.0,678.0,7555.0,8233.0,0.0,0.0,0.0,8.0,886.0,894.0,22.0,0.0,0.0,326.0,0.0,2.0,22.0,328.0,350.0,-27.0,27.0,0.0,6.0,12.0,18.0,7.0,161.0,168.0,0.0,358.0,358.0,686.0,8441.0,9127.0,680.0,8398.0,9078.0,15551.0,0.0,41.0,5.0,31.0,36.0,11.0,2.0,1.0,12.0,13.0,36.0,885.0,921.0,0.0,0.0,0.0,650.0,7556.0,8206.0,50.0,361.0,411.0,47.0,0.0,0.0,322.0,1.0,1.0,47.0,324.0,371.0,3.0,0.0,0.0,37.0,0.0,0.0,3.0,37.0,40.0,0.0,0.0,0.0
43282.0,San Mateo,,41,2018-19,2018.0,43282.0,1070.0,396.0,979.0,446.0,0.0,6.0,6.0,1.0,432.0,433.0,1.0,148.0,149.0,0.0,284.0,284.0,0.0,49.0,49.0,0.0,100.0,100.0,14.0,965.0,979.0,9.0,325.0,334.0,9.0,302.0,311.0,0.0,15.0,15.0,0.0,8.0,8.0,5.0,640.0,645.0,482.0,10623.0,11105.0,497.0,10698.0,11195.0,-15.0,-75.0,-90.0,28.0,1072.0,1100.0,3.0,0.0,0.0,427.0,13.0,3.0,3.0,443.0,446.0,-26.0,26.0,0.0,15.0,15.0,30.0,7.0,166.0,173.0,29.0,422.0,451.0,510.0,11695.0,12205.0,491.0,11261.0,11752.0,22387.0,29.0,442.0,19.0,325.0,344.0,128.0,7.0,0.0,109.0,109.0,25.0,1122.0,1147.0,0.0,0.0,0.0,485.0,10573.0,11058.0,37.0,528.0,565.0,37.0,0.0,0.0,497.0,15.0,3.0,37.0,515.0,552.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0
43282.0,Santa Barbara,,42,2018-19,2018.0,43282.0,1885.0,991.0,1528.0,920.0,1.0,48.0,49.0,0.0,533.0,533.0,0.0,179.0,179.0,0.0,354.0,354.0,0.0,57.0,57.0,0.0,75.0,75.0,24.0,540.0,564.0,15.0,252.0,267.0,14.0,222.0,236.0,1.0,18.0,19.0,0.0,12.0,12.0,9.0,288.0,297.0,1645.0,16161.0,17806.0,1698.0,16021.0,17719.0,-53.0,140.0,87.0,90.0,1613.0,1703.0,53.0,0.0,0.0,858.0,3.0,6.0,53.0,867.0,920.0,-64.0,64.0,0.0,4.0,18.0,22.0,15.0,211.0,226.0,82.0,453.0,535.0,1735.0,17774.0,19509.0,1721.0,17577.0,19298.0,37095.0,15.0,140.0,14.0,128.0,142.0,0.0,77.0,0.0,69.0,69.0,111.0,1864.0,1975.0,0.0,0.0,0.0,1624.0,15910.0,17534.0,118.0,677.0,795.0,116.0,2.0,0.0,631.0,7.0,0.0,118.0,638.0,756.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0
43282.0,Santa Clara,,43,2018-19,2018.0,43282.0,3130.0,932.0,2603.0,1494.0,0.0,7.0,7.0,0.0,822.0,822.0,0.0,298.0,298.0,0.0,524.0,524.0,0.0,28.0,28.0,0.0,287.0,287.0,39.0,1549.0,1588.0,19.0,549.0,568.0,19.0,538.0,557.0,0.0,7.0,7.0,0.0,4.0,4.0,20.0,1000.0,1020.0,2969.0,36637.0,39606.0,2979.0,36349.0,39328.0,-10.0,288.0,278.0,164.0,2963.0,3127.0,94.0,2.0,1.0,1350.0,18.0,29.0,97.0,1397.0,1494.0,-72.0,72.0,0.0,7.0,55.0,62.0,8.0,144.0,152.0,124.0,1295.0,1419.0,3133.0,39600.0,42733.0,3045.0,38577.0,41622.0,78834.0,89.0,737.0,80.0,575.0,655.0,595.0,25.0,8.0,448.0,456.0,160.0,3585.0,3745.0,0.0,0.0,0.0,2973.0,36015.0,38988.0,257.0,2403.0,2660.0,239.0,6.0,1.0,2036.0,32.0,13.0,246.0,2081.0,2327.0,10.0,1.0,0.0,312.0,8.0,2.0,11.0,322.0,333.0,0.0,0.0,0.0
43282.0,Santa Cruz,,44,2018-19,2018.0,43282.0,773.0,327.0,705.0,390.0,0.0,3.0,3.0,0.0,264.0,264.0,0.0,102.0,102.0,0.0,162.0,162.0,0.0,50.0,50.0,0.0,51.0,51.0,5.0,460.0,465.0,1.0,161.0,162.0,1.0,159.0,160.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,299.0,303.0,849.0,12180.0,13029.0,876.0,12037.0,12913.0,-27.0,143.0,116.0,30.0,1026.0,1056.0,14.0,1.0,0.0,373.0,1.0,1.0,15.0,375.0,390.0,-21.0,21.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,36.0,618.0,654.0,879.0,13206.0,14085.0,872.0,13144.0,14016.0,24036.0,7.0,57.0,7.0,49.0,56.0,0.0,16.0,0.0,13.0,13.0,53.0,1340.0,1393.0,0.0,0.0,0.0,826.0,11866.0,12692.0,72.0,605.0,677.0,69.0,0.0,0.0,560.0,1.0,1.0,69.0,562.0,631.0,3.0,0.0,0.0,42.0,1.0,0.0,3.0,43.0,46.0,0.0,0.0,0.0
43282.0,Shasta,,45,2018-19,2018.0,43282.0,1043.0,262.0,1064.0,555.0,2.0,14.0,16.0,2.0,477.0,479.0,2.0,81.0,83.0,0.0,396.0,396.0,0.0,7.0,7.0,0.0,30.0,30.0,19.0,1043.0,1062.0,10.0,418.0,428.0,9.0,395.0,404.0,1.0,17.0,18.0,0.0,6.0,6.0,9.0,625.0,634.0,991.0,10181.0,11172.0,991.0,10181.0,11172.0,0.0,0.0,0.0,63.0,1060.0,1123.0,23.0,0.0,0.0,530.0,2.0,0.0,23.0,532.0,555.0,9.0,-9.0,0.0,9.0,50.0,59.0,7.0,220.0,227.0,15.0,267.0,282.0,1054.0,11241.0,12295.0,1051.0,11202.0,12253.0,22677.0,4.0,29.0,3.0,27.0,30.0,15.0,3.0,0.0,12.0,12.0,78.0,1120.0,1198.0,0.0,16.0,16.0,976.0,10121.0,11097.0,57.0,450.0,507.0,57.0,0.0,0.0,443.0,2.0,2.0,57.0,447.0,504.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
43282.0,Sierra,,46,2018-19,2018.0,43282.0,9.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,120.0,126.0,6.0,120.0,126.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,131.0,137.0,6.0,131.0,137.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,6.0,123.0,129.0,0.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43282.0,Siskiyou,,47,2018-19,2018.0,43282.0,261.0,89.0,231.0,113.0,0.0,3.0,3.0,0.0,105.0,105.0,0.0,33.0,33.0,0.0,72.0,72.0,0.0,4.0,4.0,0.0,13.0,13.0,8.0,223.0,231.0,6.0,72.0,78.0,6.0,64.0,70.0,0.0,5.0,5.0,0.0,3.0,3.0,2.0,151.0,153.0,321.0,2564.0,2885.0,321.0,2564.0,2885.0,0.0,0.0,0.0,31.0,232.0,263.0,7.0,0.0,0.0,105.0,0.0,1.0,7.0,106.0,113.0,-3.0,3.0,0.0,0.0,10.0,10.0,3.0,41.0,44.0,24.0,72.0,96.0,352.0,2796.0,3148.0,352.0,2790.0,3142.0,6298.0,2.0,3.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,28.0,266.0,294.0,0.0,3.0,3.0,324.0,2530.0,2854.0,33.0,99.0,132.0,33.0,0.0,0.0,99.0,0.0,0.0,33.0,99.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43282.0,Solano,,48,2018-19,2018.0,43282.0,1546.0,513.0,1228.0,715.0,1.0,13.0,14.0,0.0,422.0,422.0,0.0,131.0,131.0,0.0,291.0,291.0,0.0,33.0,33.0,0.0,91.0,91.0,11.0,800.0,811.0,4.0,439.0,443.0,4.0,412.0,416.0,0.0,16.0,16.0,0.0,11.0,11.0,7.0,361.0,368.0,1933.0,16602.0,18535.0,2025.0,16297.0,18322.0,-92.0,305.0,213.0,167.0,1442.0,1609.0,41.0,0.0,0.0,664.0,7.0,3.0,41.0,674.0,715.0,37.0,-37.0,0.0,8.0,37.0,45.0,5.0,163.0,168.0,76.0,605.0,681.0,2100.0,18044.0,20144.0,2076.0,17849.0,19925.0,36669.0,184.0,157.0,23.0,131.0,154.0,87.0,65.0,1.0,64.0,65.0,136.0,1730.0,1866.0,0.0,0.0,0.0,1964.0,16314.0,18278.0,154.0,928.0,1082.0,146.0,3.0,0.0,883.0,9.0,1.0,149.0,893.0,1042.0,5.0,0.0,0.0,34.0,1.0,0.0,5.0,35.0,40.0,0.0,1.0,1.0
43282.0,Sonoma,,49,2018-19,2018.0,43282.0,1053.0,483.0,1624.0,553.0,0.0,14.0,14.0,3.0,1014.0,1017.0,3.0,1013.0,1016.0,0.0,1.0,1.0,0.0,99.0,99.0,0.0,54.0,54.0,4.0,1061.0,1065.0,1.0,250.0,251.0,1.0,131.0,132.0,0.0,92.0,92.0,0.0,27.0,27.0,3.0,811.0,814.0,1022.0,14251.0,15273.0,1022.0,13953.0,14975.0,0.0,298.0,298.0,16.0,1091.0,1107.0,11.0,2.0,0.0,529.0,10.0,1.0,13.0,540.0,553.0,-33.0,33.0,0.0,2.0,15.0,17.0,9.0,199.0,208.0,25.0,304.0,329.0,1038.0,15342.0,16380.0,1017.0,15095.0,16112.0,27943.0,17.0,248.0,21.0,189.0,210.0,71.0,4.0,0.0,58.0,58.0,56.0,1422.0,1478.0,0.0,0.0,0.0,982.0,13920.0,14902.0,87.0,613.0,700.0,83.0,1.0,0.0,583.0,8.0,1.0,84.0,592.0,676.0,3.0,0.0,0.0,21.0,0.0,0.0,3.0,21.0,24.0,0.0,1.0,1.0
43282.0,Stanislaus,,50,2018-19,2018.0,43282.0,2820.0,738.0,2741.0,1733.0,4.0,66.0,70.0,1.0,952.0,953.0,1.0,313.0,314.0,0.0,639.0,639.0,0.0,27.0,27.0,0.0,55.0,55.0,55.0,2686.0,2741.0,31.0,1135.0,1166.0,28.0,1024.0,1052.0,0.0,58.0,58.0,3.0,53.0,56.0,24.0,1551.0,1575.0,4128.0,30286.0,34414.0,4127.0,30288.0,34415.0,1.0,-2.0,-1.0,136.0,2735.0,2871.0,69.0,1.0,0.0,1647.0,11.0,5.0,70.0,1663.0,1733.0,-36.0,36.0,0.0,15.0,69.0,84.0,20.0,473.0,493.0,67.0,494.0,561.0,4264.0,33021.0,37285.0,4231.0,32828.0,37059.0,76842.0,17.0,207.0,32.0,158.0,190.0,36.0,6.0,1.0,35.0,36.0,203.0,3058.0,3261.0,0.0,0.0,0.0,4061.0,29963.0,34024.0,306.0,1267.0,1573.0,303.0,3.0,0.0,1250.0,7.0,1.0,306.0,1258.0,1564.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0
43282.0,Sutter,,51,2018-19,2018.0,43282.0,404.0,127.0,416.0,201.0,0.0,5.0,5.0,0.0,189.0,189.0,0.0,49.0,49.0,0.0,140.0,140.0,0.0,3.0,3.0,0.0,26.0,26.0,9.0,407.0,416.0,6.0,142.0,148.0,4.0,132.0,136.0,1.0,4.0,5.0,1.0,6.0,7.0,3.0,265.0,268.0,583.0,4054.0,4637.0,583.0,4054.0,4637.0,0.0,0.0,0.0,23.0,457.0,480.0,14.0,0.0,0.0,185.0,1.0,1.0,14.0,187.0,201.0,-14.0,14.0,0.0,7.0,28.0,35.0,4.0,95.0,99.0,12.0,133.0,145.0,606.0,4511.0,5117.0,595.0,4459.0,5054.0,11473.0,5.0,59.0,11.0,42.0,53.0,11.0,3.0,0.0,10.0,10.0,34.0,429.0,463.0,0.0,0.0,0.0,572.0,4082.0,4654.0,41.0,242.0,283.0,39.0,1.0,0.0,238.0,2.0,0.0,40.0,240.0,280.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0
43282.0,Tehama,,52,2018-19,2018.0,43282.0,414.0,98.0,380.0,202.0,1.0,10.0,11.0,0.0,143.0,143.0,0.0,17.0,17.0,0.0,126.0,126.0,0.0,7.0,7.0,0.0,35.0,35.0,2.0,378.0,380.0,2.0,157.0,159.0,2.0,148.0,150.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,221.0,221.0,393.0,3405.0,3798.0,393.0,3405.0,3798.0,0.0,0.0,0.0,17.0,398.0,415.0,3.0,0.0,0.0,199.0,0.0,0.0,3.0,199.0,202.0,-2.0,2.0,0.0,3.0,24.0,27.0,3.0,58.0,61.0,10.0,115.0,125.0,410.0,3803.0,4213.0,408.0,3796.0,4204.0,8922.0,0.0,8.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,1.0,20.0,358.0,378.0,0.0,10.0,10.0,390.0,3445.0,3835.0,34.0,192.0,226.0,34.0,0.0,0.0,192.0,0.0,0.0,34.0,192.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43282.0,Trinity,,53,2018-19,2018.0,43282.0,86.0,15.0,76.0,43.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,4.0,4.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,74.0,76.0,1.0,31.0,32.0,1.0,25.0,26.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,43.0,44.0,73.0,816.0,889.0,73.0,816.0,889.0,0.0,0.0,0.0,-4.0,98.0,94.0,2.0,0.0,0.0,41.0,0.0,0.0,2.0,41.0,43.0,-8.0,8.0,0.0,0.0,4.0,4.0,2.0,31.0,33.0,0.0,14.0,14.0,69.0,914.0,983.0,69.0,913.0,982.0,1642.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,100.0,0.0,0.0,0.0,63.0,820.0,883.0,2.0,42.0,44.0,2.0,0.0,0.0,42.0,0.0,0.0,2.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43282.0,Tulare,,54,2018-19,2018.0,43282.0,2473.0,272.0,2442.0,1938.0,5.0,48.0,53.0,0.0,410.0,410.0,0.0,210.0,210.0,0.0,200.0,200.0,0.0,35.0,35.0,0.0,94.0,94.0,44.0,1641.0,1685.0,22.0,776.0,798.0,18.0,686.0,704.0,2.0,63.0,65.0,2.0,27.0,29.0,22.0,865.0,887.0,6788.0,42823.0,49611.0,6781.0,42382.0,49163.0,7.0,441.0,448.0,357.0,4444.0,4801.0,123.0,2.0,0.0,1770.0,37.0,6.0,125.0,1813.0,1938.0,-61.0,61.0,0.0,3.0,40.0,43.0,31.0,550.0,581.0,259.0,1980.0,2239.0,7145.0,47267.0,54412.0,7096.0,46430.0,53526.0,114559.0,61.0,801.0,49.0,662.0,711.0,219.0,2.0,0.0,175.0,175.0,396.0,4090.0,4486.0,0.0,4.0,4.0,6749.0,43177.0,49926.0,511.0,2245.0,2756.0,504.0,1.0,0.0,2134.0,41.0,5.0,505.0,2180.0,2685.0,5.0,1.0,0.0,59.0,6.0,0.0,6.0,65.0,71.0,0.0,0.0,0.0
